Recency,Frequency,Times,Donation
0.0,0.9700957655408022,0.4858421386255359,1.0
0.4826486911689176,0.48881390871361763,0.07473944218465198,0.0
0.29355838815558705,0.7168839490261802,0.2973847068911951,1.0
0.0,0.9376603621344359,0.5592025472380475,0.0
0.29355838815558705,0.820166271322885,0.41388752952450053,1.0
0.0,0.3753226980926224,0.07473944218465198,0.0
0.29355838815558705,0.863334439514202,0.4858421386255359,1.0
0.0,0.9700957655408022,0.6671050898851905,0.0
0.29355838815558705,0.6535631071069601,0.3137329089119974,1.0
0.29355838815558705,0.5790202957908854,0.24398289262372924,1.0
0.29355838815558705,1.0,0.6753226953111042,1.0
0.29355838815558705,0.6535631071069601,0.3137329089119974,1.0
0.29355838815558705,0.3753226980926224,0.07473944218465198,1.0
0.29355838815558705,0.3753226980926224,0.07473944218465198,1.0
0.4826486911689176,0.9022583125686952,0.4858421386255359,0.0
0.29355838815558705,0.6535631071069601,0.3294760949265876,1.0
0.29355838815558705,0.6535631071069601,0.3294760949265876,1.0
0.6252413061757182,0.820166271322885,0.3294760949265876,0.0
0.4826486911689176,1.0,0.6064586543309782,0.0
0.4826486911689176,0.6535631071069601,0.2973847068911951,0.0
0.4826486911689176,0.9376603621344359,0.5492840391523921,1.0
0.4826486911689176,0.5790202957908854,0.24398289262372924,1.0
0.4826486911689176,0.77179042800708,0.4008300452906653,0.0
0.0,1.0,0.7524512502692637,0.0
0.4826486911689176,0.863334439514202,0.4858421386255359,1.0
0.4826486911689176,0.863334439514202,0.4858421386255359,1.0
0.4826486911689176,0.820166271322885,0.4629499159993155,1.0
0.29355838815558705,0.77179042800708,0.4858421386255359,1.0
0.29355838815558705,0.9376603621344359,0.6671050898851905,1.0
0.4826486911689176,0.6535631071069601,0.3294760949265876,1.0
0.29355838815558705,1.0,0.7451118220973421,1.0
0.4826486911689176,0.7168839490261802,0.41388752952450053,1.0
0.29355838815558705,0.9700957655408022,0.714965025034697,1.0
0.29355838815558705,0.5790202957908854,0.3294760949265876,0.0
0.29355838815558705,0.5790202957908854,0.3294760949265876,1.0
0.29355838815558705,0.5790202957908854,0.3294760949265876,0.0
0.4826486911689176,0.820166271322885,0.4858421386255359,1.0
0.29355838815558705,0.820166271322885,0.5689563164901947,0.0
0.29355838815558705,0.22383198256282733,0.0,0.0
0.29355838815558705,0.22383198256282733,0.0,0.0
0.29355838815558705,0.22383198256282733,0.0,0.0
0.29355838815558705,0.9022583125686952,0.6587836153069206,0.0
0.29355838815558705,0.9022583125686952,0.6587836153069206,1.0
0.29355838815558705,0.6535631071069601,0.41388752952450053,0.0
0.29355838815558705,0.9376603621344359,0.7072194231724336,0.0
0.4826486911689176,0.5790202957908854,0.2973847068911951,1.0
0.4826486911689176,0.77179042800708,0.4629499159993155,1.0
0.29355838815558705,0.7168839490261802,0.4858421386255359,1.0
0.29355838815558705,0.6535631071069601,0.4008300452906653,0.0
0.29355838815558705,0.7168839490261802,0.49693199079799694,0.0
0.29355838815558705,0.77179042800708,0.5592025472380475,1.0
0.29355838815558705,0.863334439514202,0.6834398089326126,0.0
0.4826486911689176,0.5790202957908854,0.3294760949265876,1.0
0.29355838815558705,0.3753226980926224,0.2037301588195175,1.0
0.29355838815558705,0.48881390871361763,0.2973847068911951,1.0
0.0,0.22383198256282733,0.07473944218465198,0.0
0.4826486911689176,0.7168839490261802,0.4511192519201989,0.0
0.0,0.820166271322885,0.6993852084772194,0.0
0.29355838815558705,0.48881390871361763,0.3294760949265876,0.0
0.29355838815558705,0.48881390871361763,0.3294760949265876,0.0
0.29355838815558705,0.22383198256282733,0.07473944218465198,0.0
0.29355838815558705,0.22383198256282733,0.07473944218465198,1.0
0.29355838815558705,0.22383198256282733,0.07473944218465198,1.0
0.29355838815558705,0.48881390871361763,0.3294760949265876,1.0
0.29355838815558705,0.22383198256282733,0.07473944218465198,0.0
0.29355838815558705,0.22383198256282733,0.07473944218465198,0.0
0.29355838815558705,0.22383198256282733,0.07473944218465198,0.0
0.4826486911689176,0.6535631071069601,0.4266070737384185,1.0
0.29355838815558705,0.48881390871361763,0.3294760949265876,0.0
0.29355838815558705,0.48881390871361763,0.3294760949265876,0.0
0.29355838815558705,0.48881390871361763,0.3294760949265876,0.0
0.29355838815558705,0.6535631071069601,0.4858421386255359,1.0
0.29355838815558705,0.6535631071069601,0.4858421386255359,0.0
0.4826486911689176,0.22383198256282733,0.07473944218465198,0.0
0.4826486911689176,0.22383198256282733,0.07473944218465198,0.0
0.4826486911689176,0.22383198256282733,0.07473944218465198,0.0
0.29355838815558705,0.7168839490261802,0.5592025472380475,1.0
0.4826486911689176,0.22383198256282733,0.07473944218465198,1.0
0.4826486911689176,0.22383198256282733,0.07473944218465198,0.0
0.4826486911689176,0.22383198256282733,0.07473944218465198,0.0
0.4826486911689176,0.22383198256282733,0.07473944218465198,0.0
0.740929807348801,0.9022583125686952,0.4266070737384185,0.0
0.4826486911689176,0.7168839490261802,0.4858421386255359,0.0
0.4826486911689176,0.820166271322885,0.5879974789880951,1.0
0.4826486911689176,0.48881390871361763,0.2973847068911951,1.0
0.4826486911689176,0.7168839490261802,0.4629499159993155,1.0
0.4826486911689176,0.77179042800708,0.5492840391523921,1.0
0.29355838815558705,0.9700957655408022,0.8734455656055864,1.0
0.4826486911689176,0.820166271322885,0.6064586543309782,0.0
0.29355838815558705,0.5790202957908854,0.4629499159993155,0.0
0.29355838815558705,0.5790202957908854,0.4629499159993155,0.0
0.0,0.77179042800708,0.7597160625136914,0.0
0.29355838815558705,0.5790202957908854,0.4629499159993155,0.0
0.29355838815558705,0.3753226980926224,0.2973847068911951,0.0
0.29355838815558705,0.863334439514202,0.7949874594881348,0.0
0.4826486911689176,0.5790202957908854,0.4266070737384185,1.0
0.4826486911689176,0.820166271322885,0.6587836153069206,0.0
0.4826486911689176,0.5790202957908854,0.4266070737384185,0.0
0.4826486911689176,0.77179042800708,0.6064586543309782,1.0
0.29355838815558705,0.9376603621344359,0.9099174756702595,0.0
0.29355838815558705,0.7168839490261802,0.6587836153069206,1.0
0.4826486911689176,0.9022583125686952,0.7740296890289082,0.0
0.0,0.7168839490261802,0.7451118220973421,0.0
0.29355838815558705,0.9022583125686952,0.8918877047073863,1.0
0.29355838815558705,0.3753226980926224,0.3294760949265876,1.0
0.4826486911689176,0.5790202957908854,0.4629499159993155,1.0
0.29355838815558705,0.6535631071069601,0.6154859424994923,1.0
0.29355838815558705,0.5790202957908854,0.5391931804761656,1.0
0.29355838815558705,0.48881390871361763,0.4629499159993155,0.0
0.29355838815558705,0.5790202957908854,0.5492840391523921,0.0
0.4826486911689176,0.77179042800708,0.6587836153069206,1.0
0.29355838815558705,0.48881390871361763,0.4629499159993155,0.0
0.4826486911689176,0.77179042800708,0.6753226953111042,1.0
0.29355838815558705,0.22383198256282733,0.2244088903626541,1.0
0.4826486911689176,0.5790202957908854,0.4858421386255359,0.0
0.29355838815558705,0.9376603621344359,0.9838172329184807,0.0
0.29355838815558705,0.22383198256282733,0.2244088903626541,0.0
0.4826486911689176,0.6535631071069601,0.5592025472380475,0.0
0.29355838815558705,0.9022583125686952,0.9448323568553347,0.0
0.29355838815558705,0.3753226980926224,0.37359819744772904,0.0
0.29355838815558705,0.5790202957908854,0.5785524273596903,0.0
0.29355838815558705,0.9376603621344359,1.0,0.0
0.6252413061757182,0.5790202957908854,0.37359819744772904,0.0
0.29355838815558705,0.22383198256282733,0.24398289262372924,0.0
0.29355838815558705,0.820166271322885,0.8609089491028925,0.0
0.4826486911689176,1.0,0.9333562606717354,0.0
0.4826486911689176,0.3753226980926224,0.3294760949265876,0.0
0.4826486911689176,0.3753226980926224,0.3294760949265876,0.0
0.4826486911689176,0.22383198256282733,0.2037301588195175,1.0
0.4826486911689176,0.3753226980926224,0.3294760949265876,1.0
0.4826486911689176,0.3753226980926224,0.2973847068911951,0.0
0.29355838815558705,0.22383198256282733,0.24398289262372924,0.0
0.29355838815558705,0.22383198256282733,0.24398289262372924,1.0
0.29355838815558705,0.22383198256282733,0.24398289262372924,0.0
0.29355838815558705,0.7168839490261802,0.7524512502692637,1.0
0.4826486911689176,0.6535631071069601,0.5972976333464843,0.0
0.4826486911689176,0.9022583125686952,0.8857873779571706,0.0
0.29355838815558705,0.0,0.0,1.0
0.29355838815558705,0.0,0.0,0.0
0.29355838815558705,0.0,0.0,0.0
0.29355838815558705,0.0,0.0,0.0
0.29355838815558705,0.0,0.0,0.0
0.29355838815558705,0.0,0.0,0.0
0.29355838815558705,0.0,0.0,0.0
0.29355838815558705,0.0,0.0,0.0
0.29355838815558705,0.0,0.0,0.0
0.29355838815558705,0.0,0.0,0.0
0.29355838815558705,0.0,0.0,1.0
0.29355838815558705,0.0,0.0,1.0
0.29355838815558705,0.0,0.0,1.0
0.29355838815558705,0.0,0.0,0.0
0.29355838815558705,0.0,0.0,0.0
0.29355838815558705,0.0,0.0,0.0
0.29355838815558705,0.0,0.0,0.0
0.29355838815558705,0.0,0.0,0.0
0.29355838815558705,0.0,0.0,0.0
0.29355838815558705,0.0,0.0,0.0
0.29355838815558705,0.0,0.0,0.0
0.29355838815558705,0.0,0.0,0.0
0.740929807348801,0.863334439514202,0.5592025472380475,0.0
0.740929807348801,0.48881390871361763,0.3294760949265876,1.0
0.4826486911689176,0.5790202957908854,0.5391931804761656,1.0
0.4826486911689176,0.6535631071069601,0.6154859424994923,1.0
0.29355838815558705,0.3753226980926224,0.41388752952450053,0.0
0.4826486911689176,0.48881390871361763,0.4629499159993155,1.0
0.6252413061757182,0.48881390871361763,0.3294760949265876,0.0
0.29355838815558705,0.48881390871361763,0.5592025472380475,0.0
0.4826486911689176,0.9376603621344359,0.9448323568553347,0.0
0.740929807348801,0.77179042800708,0.4629499159993155,0.0
0.740929807348801,0.820166271322885,0.5391931804761656,0.0
0.4826486911689176,0.5790202957908854,0.5492840391523921,0.0
0.4826486911689176,0.48881390871361763,0.4629499159993155,0.0
0.4826486911689176,0.5790202957908854,0.5592025472380475,1.0
0.4826486911689176,0.7168839490261802,0.7072194231724336,0.0
0.4826486911689176,0.7168839490261802,0.7072194231724336,0.0
0.29355838815558705,0.48881390871361763,0.5592025472380475,0.0
0.740929807348801,0.9022583125686952,0.6243845660272915,0.0
0.29355838815558705,0.22383198256282733,0.2973847068911951,0.0
0.29355838815558705,0.5790202957908854,0.6671050898851905,1.0
0.6252413061757182,0.77179042800708,0.5879974789880951,1.0
0.4826486911689176,0.6535631071069601,0.6671050898851905,0.0
0.740929807348801,0.7168839490261802,0.49693199079799694,0.0
0.6252413061757182,0.820166271322885,0.6503547059488084,0.0
0.4826486911689176,0.6535631071069601,0.7072194231724336,0.0
0.4826486911689176,0.7168839490261802,0.7524512502692637,0.0
0.4826486911689176,0.22383198256282733,0.24398289262372924,1.0
0.4826486911689176,0.7168839490261802,0.7524512502692637,0.0
0.740929807348801,0.820166271322885,0.5879974789880951,0.0
0.740929807348801,0.6535631071069601,0.4629499159993155,0.0
0.29355838815558705,0.22383198256282733,0.3294760949265876,0.0
0.29355838815558705,0.7168839490261802,0.8734455656055864,0.0
0.740929807348801,0.6535631071069601,0.4745192766670406,0.0
0.740929807348801,0.3753226980926224,0.2973847068911951,0.0
0.4826486911689176,0.0,0.07473944218465198,0.0
0.4826486911689176,0.0,0.07473944218465198,0.0
0.4826486911689176,0.0,0.07473944218465198,0.0
0.4826486911689176,0.0,0.07473944218465198,0.0
0.4826486911689176,0.0,0.07473944218465198,0.0
0.4826486911689176,0.0,0.07473944218465198,1.0
0.4826486911689176,0.0,0.07473944218465198,0.0
0.4826486911689176,0.0,0.07473944218465198,0.0
0.4826486911689176,0.0,0.07473944218465198,0.0
0.4826486911689176,0.0,0.07473944218465198,0.0
0.4826486911689176,0.0,0.07473944218465198,0.0
0.4826486911689176,0.0,0.07473944218465198,1.0
0.4826486911689176,0.0,0.07473944218465198,1.0
0.4826486911689176,0.0,0.07473944218465198,0.0
